Sl.,ODL Flow Rule 1,ODL Flow Rule 2,Conflicting,Type of Conflict
23,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}",No,
24,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}",yes,Redundancy
25,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}",No,
26,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""3""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
27,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""3""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}",Yes,Correlation
28,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""3""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
29,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""3""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}",No,
30,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
31,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}",No,
32,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
33,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}",yes,Redundancy
34,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
35,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}",Yes,Correlation
36,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 200, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h3"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""2""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""1""}}]}",No,
37,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 300, ""table_id"": 0, ""flow-name"": ""port1_to_port2_tcp_port80_queue0"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": { ""action"": [{""order"": 0, ""set-queue-action"": { ""queue-id"": 0}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 6}, ""tcp-destination-port"": 80, ""in-port"": ""2""}}]}","{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 205, ""table_id"": 0, ""flow-name"": ""tcp_port80_queue0_to_h1"", ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""set-queue-action"": {""queue-id"": 1}}, {""order"": 1, ""output-action"": { ""output-node-connector"": ""1""}}]}}]}, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ip-match"": {""ip-protocol"": 17}, ""udp-destination-port"": 80, ""in-port"": ""2""}}]}",No,
38,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 2, ""table_id"": 0, ""flow-name"": ""flow1"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""in-port"": ""1""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""3""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""1"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""in-port"": ""1""
                    },
                    ""flow-name"": ""flow1"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""2""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",Yes,Correlation
39,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 2, ""table_id"": 0, ""flow-name"": ""flow1"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""in-port"": ""1""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""3""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""2"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""in-port"": ""2""
                    },
                    ""flow-name"": ""flow2"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""1""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }
    }",No,
40,"{ ""flow-node-inventory:flow"": [ { ""id"": ""1111"", ""priority"": 200, ""table_id"": 0, ""hard-timeout"": 0, ""match"": { ""in-port"": ""2"", ""ethernet-match"": { ""ethernet-type"": { ""type"": 2048 } }, ""ipv4-destination"": ""10.0.0.1/32"" }, ""flow-name"": ""flow1111"", ""instructions"": { ""instruction"": [ { ""order"": 0, ""apply-actions"": { ""action"": [ { ""order"": 0, ""output-action"": { ""output-node-connector"": ""4"" } } ] } } ] }, ""idle-timeout"": 0 } ]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""1"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""in-port"": ""1""
                    },
                    ""flow-name"": ""flow1"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""2""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",No,
41,"{ ""flow-node-inventory:flow"": [ { ""id"": ""1111"", ""priority"": 200, ""table_id"": 0, ""hard-timeout"": 0, ""match"": { ""in-port"": ""2"", ""ethernet-match"": { ""ethernet-type"": { ""type"": 2048 } }, ""ipv4-destination"": ""10.0.0.1/32"" }, ""flow-name"": ""flow1111"", ""instructions"": { ""instruction"": [ { ""order"": 0, ""apply-actions"": { ""action"": [ { ""order"": 0, ""output-action"": { ""output-node-connector"": ""4"" } } ] } } ] }, ""idle-timeout"": 0 } ]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""2"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""in-port"": ""2""
                    },
                    ""flow-name"": ""flow2"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""1""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }
    }",yes,Generalization
42,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 102, ""table_id"": 0, ""flow-name"": ""h1_h4"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ipv4-source"": ""10.0.0.1/32"", ""ipv4-destination"": ""10.0.0.4/32""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""4""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""1"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""ethernet-match"": {
                            ""ethernet-type"": {
                                ""type"": 2048
                            }
                        },
                        ""ipv4-destination"": ""10.0.0.3/32""
                    },
                    ""flow-name"": ""h3_ping"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""3""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",No,
43,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 102, ""table_id"": 0, ""flow-name"": ""h1_h4"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ipv4-source"": ""10.0.0.1/32"", ""ipv4-destination"": ""10.0.0.4/32""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""4""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""4"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""ethernet-match"": {
                            ""ethernet-type"": {
                                ""type"": 2048
                            }
                        },
                        ""ipv4-destination"": ""10.0.0.2/32""
                    },
                    ""flow-name"": ""h2_ping"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""1""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",No,
44,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 102, ""table_id"": 0, ""flow-name"": ""h1_h4"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ipv4-source"": ""10.0.0.1/32"", ""ipv4-destination"": ""10.0.0.4/32""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""4""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""5"",
                    ""priority"": 100,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""ethernet-match"": {
                            ""ethernet-type"": {
                                ""type"": 2048
                            }
                        },
                        ""ipv4-destination"": ""10.0.0.1/32""
                    },
                    ""flow-name"": ""to_h1_Nonvideo"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""1""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",No,
45,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 102, ""table_id"": 0, ""flow-name"": ""h1_h4"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ipv4-source"": ""10.0.0.1/32"", ""ipv4-destination"": ""10.0.0.4/32""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""4""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""2"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""ethernet-match"": {
                            ""ethernet-type"": {
                                ""type"": 2048
                            }
                        },
                        ""ipv4-destination"": ""10.0.0.4/32""
                    },
                    ""flow-name"": ""h4_ping"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""4""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",yes,Redundancy
46,"{""flow-node-inventory:flow"": [{""id"": ""1"", ""priority"": 102, ""table_id"": 0, ""flow-name"": ""h1_h4"", ""hard-timeout"": 0, ""idle-timeout"": 0, ""match"": {""ethernet-match"": {""ethernet-type"": {""type"": 2048}}, ""ipv4-source"": ""10.0.0.1/32"", ""ipv4-destination"": ""10.0.0.4/32""}, ""instructions"": {""instruction"": [{""order"": 0, ""apply-actions"": {""action"": [{""order"": 0, ""output-action"": {""output-node-connector"": ""4""}}]}}]}}]}","{
            ""flow-node-inventory:flow"": [
                {
                    ""id"": ""3"",
                    ""priority"": 2,
                    ""table_id"": 0,
                    ""hard-timeout"": 0,
                    ""match"": {
                        ""ethernet-match"": {
                            ""ethernet-type"": {
                                ""type"": 2048
                            }
                        },
                        ""ipv4-destination"": ""10.0.0.1/32""
                    },
                    ""flow-name"": ""h1_ping"",
                    ""instructions"": {
                        ""instruction"": [
                            {
                                ""order"": 0,
                                ""apply-actions"": {
                                    ""action"": [
                                        {
                                            ""order"": 0,
                                            ""output-action"": {
                                                ""output-node-connector"": ""1""
                                            }
                                        }
                                    ]
                                }
                            }
                        ]
                    },
                    ""idle-timeout"": 0
                }
            ]
        }",No,
